Date,Open,High,Low,Close,Adj Close,Volume
2010-02-19,81.959999,81.959999,80.040001,81.839996,63.011749,23700
2010-02-22,81.199997,81.199997,80.040001,80.320000,61.841446,1600
2010-02-23,79.800003,80.000000,78.239998,78.639999,60.547939,2000
2010-02-24,79.360001,79.519997,78.839996,79.000000,60.825123,1200
2010-02-25,80.080002,80.559998,79.519997,80.480003,61.964634,500
2010-02-26,80.320000,81.279999,80.320000,81.279999,62.580578,300
2010-03-01,80.239998,80.639999,80.160004,80.639999,62.087807,1100
2010-03-02,80.680000,80.680000,79.959999,80.040001,61.625862,1100
2010-03-03,81.040001,82.239998,81.040001,81.760002,62.950142,2400
2010-03-04,81.639999,81.639999,81.639999,81.639999,62.857765,100
2010-03-05,81.760002,82.959999,79.959999,82.959999,63.874073,1800
2010-03-08,81.760002,81.760002,81.199997,81.199997,62.518990,900
2010-03-09,80.320000,80.800003,80.000000,80.639999,62.087807,2300
2010-03-10,81.040001,81.680000,80.919998,81.680000,62.888561,800
2010-03-11,80.400002,81.400002,80.400002,81.120003,62.457390,500
2010-03-12,82.199997,82.199997,80.879997,81.480003,62.734577,1200
2010-03-15,77.040001,77.360001,74.919998,76.160004,58.638496,6800
2010-03-16,77.519997,77.599998,76.800003,77.559998,59.716412,1000
2010-03-17,77.440002,78.400002,77.440002,78.239998,60.239983,1400
2010-03-18,78.320000,78.360001,77.879997,78.120003,60.147575,300
2010-03-19,77.879997,78.239998,77.599998,77.879997,59.962784,600
2010-03-22,76.959999,77.919998,76.959999,77.919998,59.993591,800
2010-03-23,79.239998,79.839996,79.080002,79.839996,61.471867,600
2010-03-24,79.639999,79.639999,79.639999,79.639999,61.317886,0
2010-03-25,79.959999,80.239998,79.919998,79.919998,61.533463,800
2010-03-26,80.080002,80.080002,79.519997,79.680000,61.348686,300
2010-03-29,80.599998,81.160004,80.599998,81.160004,62.488197,200
2010-03-30,80.400002,81.199997,80.400002,81.199997,62.518990,1200
2010-03-31,80.639999,81.639999,80.639999,80.760002,62.180210,500
2010-04-01,82.360001,82.480003,81.879997,82.480003,63.504517,1000
2010-04-05,83.000000,83.000000,82.440002,82.919998,63.843277,2000
2010-04-06,84.320000,84.839996,84.040001,84.040001,64.705605,1000
2010-04-07,85.720001,85.720001,84.440002,84.599998,65.136772,600
2010-04-08,85.400002,86.760002,85.160004,86.000000,66.214699,5000
2010-04-09,86.360001,86.800003,86.199997,86.680000,66.738243,6500
2010-04-12,87.839996,87.879997,87.279999,87.360001,67.261810,700
2010-04-13,87.239998,87.480003,86.400002,87.360001,67.261810,900
2010-04-14,89.680000,89.680000,88.000000,88.639999,68.247330,3300
2010-04-15,88.559998,88.559998,87.279999,87.800003,67.600586,600
2010-04-16,87.400002,87.440002,86.120003,86.120003,66.307091,2100
2010-04-19,85.720001,85.760002,83.720001,85.760002,66.029892,600
2010-04-20,87.000000,87.000000,86.680000,86.680000,66.738243,100
2010-04-21,86.839996,87.040001,86.839996,87.040001,67.015427,0
2010-04-22,85.120003,87.080002,85.120003,85.760002,66.029892,1500
2010-04-23,85.720001,87.199997,85.720001,87.199997,67.138611,13100
2010-04-26,87.760002,88.559998,87.680000,88.559998,68.185738,300
2010-04-27,88.160004,88.599998,86.400002,86.800003,66.830635,600
2010-04-28,86.559998,87.440002,85.760002,86.959999,66.953827,1400
2010-04-29,86.320000,86.800003,85.599998,86.720001,66.769043,800
2010-04-30,86.839996,86.839996,85.680000,85.839996,66.091492,1500
2010-05-03,86.000000,86.000000,84.080002,85.639999,65.937508,1200
2010-05-04,84.800003,84.800003,83.360001,83.559998,64.336044,1000
