Date,Open,High,Low,Close,Adj Close,Volume
2011-04-01,52.580002,52.720001,52.529999,52.619999,43.290485,2900
2011-04-04,53.779999,53.779999,53.119999,53.740002,44.211910,10500
2011-04-05,53.500000,53.560001,53.400002,53.419998,43.948647,3700
2011-04-06,53.959999,53.970001,53.529999,53.689999,44.170773,4700
2011-04-07,53.900002,53.900002,53.389999,53.590000,44.088509,7400
2011-04-08,54.020000,54.020000,53.509998,53.720001,44.195450,6300
2011-04-11,53.889999,53.889999,52.919998,52.930000,43.545517,18500
2011-04-12,52.590000,52.740002,52.259998,52.560001,43.241119,7200
2011-04-13,53.189999,53.189999,52.849998,53.090000,43.677151,2000
2011-04-14,53.189999,53.349998,53.009998,53.250000,43.808781,4700
2011-04-15,53.470001,53.619999,53.169998,53.619999,44.113174,9700
2011-04-18,52.830002,52.830002,52.240002,52.779999,43.422104,1900
2011-04-19,52.810001,52.849998,52.520000,52.700001,43.356297,3900
2011-04-20,53.730000,53.779999,53.439999,53.639999,44.129642,5300
2011-04-21,54.189999,54.250000,53.919998,54.250000,44.631481,2200
2011-04-25,54.259998,54.259998,53.590000,53.689999,44.170773,1000
2011-04-26,53.860001,53.889999,53.490002,53.740002,44.211910,4300
2011-04-27,53.660000,53.660000,52.669998,52.910000,43.529060,15100
2011-04-28,52.500000,52.810001,52.500000,52.650002,43.315166,1000
2011-04-29,52.520000,52.779999,52.119999,52.779999,43.422104,1800
2011-05-02,53.340000,53.340000,52.919998,53.009998,43.611328,5600
2011-05-03,52.200001,52.279999,51.610001,51.650002,42.492462,6600
2011-05-04,51.139999,51.180000,50.880001,51.070000,42.015293,2000
2011-05-05,50.720001,50.849998,50.720001,50.849998,41.834301,400
2011-05-06,51.820000,51.820000,51.020000,51.020000,41.974167,7700
2011-05-09,51.360001,51.790001,51.189999,51.599998,42.451324,27000
2011-05-10,51.730000,51.860001,51.730000,51.810001,42.624100,4900
2011-05-11,51.759998,51.759998,50.860001,50.860001,41.842533,2100
2011-05-12,50.980000,50.980000,50.980000,50.980000,41.941250,100
