Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
SYAUSPM,Australia ASX Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Australia,,,,,,,Ratio,Units,Stock,none,Monthly From Jul 1969 To Jan 2021<BR>,"Sources: 'Security Prices and Yields, 1875-1955,' Sydney Stock Exchange Official Gazette, July 14, 1958, pp 257-258 (1882-1957); Sydney Stock Exchange Official Gazette (1958-1979), Reserve Bank of Australia, Statistical Bulletin (1980-) Notes: For the all-share yield data, data are quarterly through 1955 and monthly thereafter.  The yields were calculated by Lamberton through 1957 and the Sydney stock exchange starting in 1958. Data are quarterly through 1955 and monthly thereafter. The PE file provides the P/E ratio for all ordinary shares.  ‘Price/Earnings ratio' is the end of month price/earnings ratio. The series uses 12-month trailing net profits for ASX 200 companies. From June 2002, the data are based on total market capitalisation and sourced from the ASX. Prior to June 2002, the data are based on free-float market capitalisation and sourced from S&P. News Corporation's preferred ordinary shares are not included in the calculations from June 2002 to May 2004 inclusive.",
SYBELPM,Belgium SE Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Belgium,,,,,,,Ratio,Units,Stock,none,Monthly From Jul 1969 To Jan 2021<BR>,"Sources: Banque Nationale de Belgique, Bulletin de la Banque Nationale de Belgique, Brussels (1960-94) Notes: Data are annual from 1928 through 1959.  No data are available from 1940 through 1952. This is the average yield on a representative sample of Belgian company shares. Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYCANPTM,S&P/TSX-300 SE Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Canada,,,,,,,Ratio,Units,Stock,none,Monthly From Jan 1956 To Jan 2021<BR>,"Sources: Toronto Stock Exchange, Toronto Stock Exchange Indices Historic Record, 5th and Final Edition, 1970, Toronto: TSE (1956-1966).  Toronto Stock Exchange, The Toronto Exchange Review, Toronto: TSE (1966-) Notes: Yields are for the Toronto Industrials from 1934 to 1975 and for the TSE-300 starting in January 1976.  Data are annual with December data for 1934 through 1955, and monthly beginning in 1956.  Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYHKGPM,Hang Seng Index Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Hong Kong,,,,,,,Ratio,Units,Stock,none,Monthly From Dec 1972 To Jan 2021<BR>,"Source: Hang Seng IndexesDividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYJPNPTM,Tokyo SE Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Japan,,,,,,,Ratio,Units,Stock,none,Monthly From Jan 1956 To Jan 2021<BR>,"Sources: S. Fujino, A Neo-Keynesian Theory of Income, Prices and Economic Growth, Tokyo: Kinokuniya Bookstore, 1975, pp. 194-195 (1886-1913), Tokyo Chamber of Commerce and Industry, The Monthly Report on Current Economic Conditions, Tokyo: Tokyo Chamber of Commerce (1921-1929), Tokyo Stock Exchange, Tokyo Kabushiki Torihikijo Tokei Geppo (The Monthly Statistical Report of the Tokyo Stock Exchange), Tokyo (1930-43), Japan Statistical Yearbook, Sorifu: Tokeikyoku (1950-63), Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu (1964-) Notes: Data are annual from 1886 through 1913, no data are available from 1914 through 1920, and data are annual again from 1921 until August 1926, and monthly thereafter.  No data are available from January 1944 through May 1949.  The yield is an arithmetic average of the individual rates of yield on all shares quoted on the First Section of the Tokyo Stock Exchange. SYJAP2SM provides the yield for shares traded on the second section of the Tokyo stock exchange.  Price/earnings ratios are provided for the Topix and the Nikkei 225 share index. The Nikkei 225 P/E was calculated from 1956 to 1971 as Nikkei Stock Average (monthly average)/Multiplier x Earnings per Share of 225 stocks (end of month), and from 1972 on as Total Market Capitalization of 225 Stocks/Total After Tax Profits of 225 Stocks.  Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYNORPM,Oslo SE Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Norway,,,,,,,Ratio,Units,Stock,none,Monthly From Jul 1969 To Jan 2021<BR>,"Sources: OECD, Monthly Financial Statistics, Paris: OECD Notes: Data are annual through 1989 and monthly thereafter.  During 1992-1994, Norwegian firms had a net loss creating a negative P/E ratio.  A -12 P/E ratio is represented as 0.12 in the data.  Yield data are annual from 1913 through 1974 and monthly thereafter.  Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYKORPM,Korea SE Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,"Korea, Republic Of",,,,,,,Ratio,Units,Stock,none,Monthly From Mar 1974 To Jan 2021<BR>,"Sources: Fact Book, Seoul: Korea Stock Exchange and Korea Stock Exchange, Monthly Key Statistics, Korea: The Exchange (1970-) and Bank of Korea, Monthly Statistical Review, Seoul: Bank of Korea Notes: The dividend Yield is annual through March 1969 and monthly thereafter.  The current series is based upon the KOPIX index.  Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYESPPM,Madrid SE Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Spain,,,,,,,Ratio,Units,Stock,none,Monthly From Dec 1979 To Jan 2021<BR>,"Sources: Annuario Estadistica de Espa?a, INE (1940-1957), Banco Nacional de Espana, Bulletin Mensual (1958-) Notes: Data are annual for 1940 through 1947, and monthly thereafter, and represent the yield on all shares.  Beginning in 1960, the yield on electrical utilities is used.  No data are available from 1969 until January 1981. The P/E ratio is annual through May 1989 when monthly data begin.  Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYSWEPM,Stockholm SE Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Sweden,,,,,,,Ratio,Units,Stock,none,Monthly From Jul 1969 To Jan 2021<BR>,"Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYCHEPM,Switzerland Price/Earnings Ratio,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Switzerland,,,,,,,Ratio,Units,Stock,none,Monthly From Jul 1969 To Jan 2021<BR>,"Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
