Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
USDJIAYW,Dow Jones Industrials Average Dividend Yield,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,United States,,,,,,,Percent Per Annum,Units,Stock,none,Monthly From Jan 1886 To Dec 1938<BR>Weekly From Jan 1939 To Jan 2021<BR>,Dividend Yields and Price-Earnings Ratios are based upon 12-month Trailing Earnings and Dividends.  The value of the index at the end of each month and the dividends and earnings for that quarter are used to calculate the dividend yields and Price-Earnings Ratios for each index.,
SYAUSYM,Australia GFD-ASX Dividend Yield,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Australia,,,,,,,Percent Per Annum,Units,Stock,none,Quarterly From Mar 1834 To Dec 1955<BR>Monthly From Jan 1956 To Jan 2021<BR>,"Sources: 'Security Prices and Yields, 1875-1955,' Sydney Stock Exchange Official Gazette, July 14, 1958, pp 257-258 (1882-1957); Sydney Stock Exchange Official Gazette (1958-1979), Reserve Bank of Australia, Statistical Bulletin (1980-). Lamberton is used from 1936 until 1958.  GFD Indices are used from 1834 until 1935.  For Lamberton yields before 1936, see SYAUSYQ.<br />Notes: For the all-share yield data, data are quarterly through 1955 and monthly thereafter.  The yields were calculated by Lamberton through 1957 and the Sydney stock exchange starting in 1958. Data are quarterly through 1955 and monthly thereafter. The PE file provides the P/E ratio for all ordinary shares.  Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYBELYM,Belgium SE Dividend Yield,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Belgium,,,,,,,Percent Per Annum,Units,Stock,none,Annual From Dec 1831 To Dec 1959<BR>Monthly From Jan 1960 To Jan 2021<BR>,"Sources: Banque Nationale de Belgique, Bulletin de la Banque Nationale de Belgique, Brussels (1960-94) <br />Notes: Data are annual from 1928 through 1959.  No data are available from 1940 through 1952. This is the average yield on a representative sample of Belgian company shares.  <br />Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYCANYTM,S&P/TSX-300 Dividend Yield,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Canada,,,,,,,Percent Per Annum,Units,Stock,none,Annual From Dec 1830 To Dec 1933<BR>Monthly From Jan 1934 To Jan 2021<BR>,"Sources: Toronto Stock Exchange, Toronto Stock Exchange Indices Historic Record, 5th and Final Edition, 1970, Toronto: TSE (1956-1966).  Toronto Stock Exchange, The Toronto Exchange Review, Toronto: TSE (1966-) <br />Notes: Yields are for the Toronto Industrials from 1934 to 1975 and for the TSE-300 starting in January 1976.  Data are annual with December data for 1934 through 1955, and monthly beginning in 1956.  Data are from the GFD Indices data for London from 1831 to 1933 and from the Toronto SE from 1934 on.<br />Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYFINYM,Helsinki SE Dividend Yield,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Finland,,,,,,,Percent Per Annum,Units,Stock,none,Annual From Dec 1913 To Dec 1965<BR>Monthly From Jan 1966 To Jan 2021<BR>,"Sources: OECD, Monthly Financial Statistics, Paris: OECD, Helsinkis SE <br />Notes: Data are annual for 1962 through 1965, quarterly for 1966 through 1971, and monthly thereafter.  This is the weighted effective yield on shares quoted on the Helsinki Stock Exchange.   The monthly average through 1995 was calculated from values on the last day of each stock exchange week.  <br />Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYFRAYM,France Dividend Yield,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,France,,,,,,,Percent Per Annum,Units,Stock,none,Annual From Dec 1801 To Dec 1897<BR>Monthly From Jan 1898 To Jan 2021<BR>,"Sources: Jean Dessirer, 'Le Prevision Statistique des Mouvements des Valeurs de Bourse,' Journal de la Societe Statistique de Paris, (May 1928): 160-192 (1860-1913), Indices Generaux du Movement Economique en France de 1901 a 1931, pp. 143-145, 160, (1919-1931), Institut National de la Statistique et des Etudes Economiques, Annuaire Statistique de la France, Paris: INSEE and INSEE, Bulletin Mensuel Statistique, Paris: INSEE (1932-72), Banque de France (1973-) <br />Notes:  Data are annual for 1860, 1870-1873, 1878, 1881, 1886, 1890, and 1895-97, and monthly thereafter.  No data are available for August 1914 through 1918. According to the 1928 Journal de la Societe de Statistique, in 1913, the average net yield equaled 3.78% for a portfolio of 180 securities of varying return.  Starting from this yield and using the monthly index of security prices and earnings on the base 1913 = 100, the yield for each month of the period examined was calculated through 1972. This was a weighted average yield calculated for 295 securities based on stock prices of the last Friday of the month.  <br />Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYDEUYM,Germany Dividend Yield,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Germany,,,,,,,Percent Per Annum,Units,Stock,none,Annual From Dec 1841 To Dec 1869<BR>Monthly From Jan 1870 To Jan 2021<BR>,"Sources: Statistisches Reichsamt, Statistisches Jahrbuch fur das Deutsche Reich, Berlin: Statistisches Reichsamt and Statistisches Reichsamt, Wirtschaft und Statistik, Berlin (1926-69), Bundesbank and Die Bundesbank, Statistische Beihefte zu den Monatsberichten der Deutschen Bundesbank, Reihe 2, Wertpapierstatisik, Frankfurt am Main: Die Bundesbank (1970-) <br />Notes: Data before 1948 are from the Reichsamt. Monthly data from the Bundesamt begin again in January 1956.  The current index is an aggregate of dividends (including stock dividends) divided by the aggregate market value (end of period) of all quoted shares and do not include the effect of the withholding tax.  The data from 1953 through 1995 were calculated by the Statistisches Bundesamt.  The series was discontinued in June 1995.  Since then, the yield and PE for large cap stocks has been used.  <br />Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.<br />Early yield are from G. Gielen, Konnen Aktienkurse Noch Steigen? Langfristige Trendanalyse des Deutchen Aktienmarktes, Wiesbade: Gabler, 1994",
SYHKGYM,Hang Seng Index Dividend Yield,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Hong Kong,,,,,,,Percent Per Annum,Units,Stock,none,Annual From Dec 1891 To Dec 1972<BR>Monthly From Jan 1973 To Jan 2021<BR>,"Source: Hang Seng Indexes<br /><br />Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYJPNYM,Tokyo SE Dividend Yield,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,Japan,,,,,,,Percent Per Annum,Units,Stock,none,Annual From Dec 1886 To Dec 1925<BR>Monthly From Jan 1926 To Jan 2021<BR>,"Sources: S. Fujino, A Neo-Keynesian Theory of Income, Prices and Economic Growth, Tokyo: Kinokuniya Bookstore, 1975, pp. 194-195 (1886-1913), Tokyo Chamber of Commerce and Industry, The Monthly Report on Current Economic Conditions, Tokyo: Tokyo Chamber of Commerce (1921-1929), Tokyo Stock Exchange, Tokyo Kabushiki Torihikijo Tokei Geppo (The Monthly Statistical Report of the Tokyo Stock Exchange), Tokyo (1930-43), Japan Statistical Yearbook, Sorifu: Tokeikyoku (1950-63), Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu (1964-) Notes: Data are annual from 1886 through 1913, no data are available from 1914 through 1920, and data are annual again from 1921 until August 1926, and monthly thereafter.  No data are available from January 1944 through May 1949.  The yield is an arithmetic average of the individual rates of yield on all shares quoted on the First Section of the Tokyo Stock Exchange. SYJAP2SM provides the yield for shares traded on the second section of the Tokyo stock exchange.  Price/earnings ratios are provided for the Topix and the Nikkei 225 share index. The Nikkei 225 P/E was calculated from 1956 to 1971 as Nikkei Stock Average (monthly average)/Multiplier x Earnings per Share of 225 stocks (end of month), and from 1972 on as Total Market Capitalization of 225 Stocks/Total After Tax Profits of 225 Stocks.  Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
SYZAFYM,Johannesburg SE Dividend Yield,Stocks - Dividend Yields and P/E Ratios,Non Currency Series,South Africa,,,,,,,Percent Per Annum,Units,Stock,none,Annual From Dec 1835 To Dec 1963<BR>Monthly From Jan 1964 To Jan 2021<BR>,"Sources: Reserve Bank of South Africa, Monthly Bulletin, <br />Notes: Data are annual for 1954 through 1959 and monthly thereafter.  See the South Africa stock market sector section for extensive dividend yield and P/E ratios for different sectors.  Data before 1954 uses the GFD Indices.<br />Dividend yields and P/E ratios are generally based upon large cap stocks in each country representing about 75% of the capitalization of that country. Since dividends and earnings are reported quarterly or annually, and at a lag, while prices change daily, the yields are based upon historical data. Dividend data are based upon the dividends reported for the trailing twelve months and do not include any forecast dividends. Fourth quarter dividends and earnings, for example, are generally not reported until February and only at this point are fourth quarter dividends and earnings included in the calculations. Hence, January dividend yields are based upon dividends through the third quarter of the previous year, but prices of the stocks in January. Earnings data are generally based upon trailing twelve-month as reported earnings. Aggregating earnings presents a problem because these earnings include both profit-making and loss-making companies. If companies generate losses, then this reduces the aggregate earnings. This can create two problems. If a large number of companies report losses, then the aggregate earnings can shrink causing the P/E ratio to rise dramatically to over 100 in some cases. However, if you exclude these companies' earnings, then you cannot get an accurate picture of the P/E ratio. In some cases, corporate profits may be at a net loss, making the P/E ratio undefined. In those cases, GFD has inserted a 100 or a 1000 into the P/E ratio category. There is no easy solution to the problem of dealing with the aggregation of profits and losses by corporation and this is simply a shortcoming of P/E ratios that must be recognized.",
