Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
UNAUSM,Australia Unemployment Rate,Employment,Non Currency Series,Australia,,,,,,,Percentage,Units,Stock,SA,Annual From Dec 1901 To Dec 1930<BR>Monthly From Jan 1931 To Dec 1953<BR>Annual From Dec 1954 To Dec 1963<BR>Monthly From Jan 1964 To Dec 2020<BR>,"Source: B.R. Mitchell, International Historical Statistics, Africa, Asia & Oceania, 1750-1993,p.111; League of Nations, Monthly Statistical Bulletin (1931-1945), United Nations,Monthly Statistical Bulletin, 1946-1953) Organization for Economic Cooperation and Development (1964--)<br />Notes: Unemployed persons are defined as persons aged 15 years and over who were not employed during the reference week, and: - had actively looked for full-time or part-time work at any time in the four weeks up to the end of the reference week, and were available for work in the reference week; or  - were waiting to start a new job within four weeks from the end of the reference week and could have started in the reference week if the job had been available then. The data are obtained from the Labor Force Survey which includes all persons aged, 15 years and over except: members of the permanent defense forces; certain diplomatic personnel of overseas governments, customarily excluded from census and estimated population counts; overseas residents in Australia; and members of non-Australian defense forces (and their dependents) stationed in Australia. In the Labor Force Survey, coverage rules are applied which aim to ensure that each person is associated with only one dwelling, and hence has only one chance of selection. The coverage rules are necessarily a balance between theoretical and operational considerations. Nevertheless, the chance of a person being enumerated at two separate dwellings in the survey is considered to be negligible. The Labor Force Survey is conducted monthly. Interviews are generally conducted during the two weeks beginning on the Monday between the 6th and the 12th of each month, with the information obtained relating to the week before the interview (that is, the reference week). Core estimates from the Labor Force Survey are seasonally adjusted. These include: full-time unemployment by sex and age (15-19, 20+); part-time unemployment by sex; unemployment by State and sex; and duration of unemployment by sex. The Labor Force Survey follows closely the international recommendations set out by the International Labor Organization (ILO) for measuring unemployment.",
UNAUTM,Austria Unemployment Rate,Employment,Non Currency Series,Austria,,,,,,,Percentage,Units,Stock,SA,Monthly From Jan 1931 To Dec 2020<BR>,"Notes: Data are disseminated on the number of persons registered at employment offices on the last day of each month, or the last working day prior to this date. Unemployed persons are Austrian residents, who are allowed, and are ready and willing, to take up a job immediately; who ask the AMS for mediation and are not already holding a job (exceptions are possible). The age limit is between leaving compulsory education (age 15) and pension age (56,5-61,5 for women and 61,5-65 for men). Registration at employment offices is necessary in order to receive unemployment benefits and help for placement. Data are not seasonally adjusted. Source: Eurostat. Eurostat collects data from the statistical agencies of the 27 member countries of the European Economic Community, candidate countries (Macedonia, Croatia and Turkey), EFTA countries (Iceland, Norway, Liechtenstein and Switzerland) as well as other countries (Japan, Australia, United States). Statistical agencies within each country disseminate their national data to Eurostat in order that it can be made available in a consistent format.",
UNBELM,Belgium Unemployment Rate,Employment,Non Currency Series,Belgium,,,,,,,Percentage,Units,Stock,SA,Monthly From Jan 1921 To Dec 2020<BR>,"Notes: The standard unemployment rate published by the BNB is an estimate of the standard unemployment rate following ILO guidelines for the definition of unemployment, as adapted by Eurostat. The estimate is made on the basis of a proxy composed of all fully unemployed persons receiving unemployment benefits and registered with unemployment agencies, other unemployed persons who are required to register and unemployed persons seeking independent work who voluntarily register. The latter data are forwarded by the National Employment Office (ONE) and are adjusted to the annual labor forces survey definitions (a correction ratio of 0.6935 is applied to the ONE series of total unemployment for the current year). This unemployment rate is comparable across the various European Community countries. The BNB calculates the unemployment rate, using the methodology established by Eurostat. The rates published are seasonally adjusted and covers all economic sectors. Actual numbers of unemployed persons also are published. Data refer to the situation as of end of month. Source: Eurostat. Eurostat collects data from the statistical agencies of the 27 member countries of the European Economic Community, candidate countries (Macedonia, Croatia and Turkey), EFTA countries (Iceland, Norway, Liechtenstein and Switzerland) as well as other countries (Japan, Australia, United States). Statistical agencies within each country disseminate their national data to Eurostat in order that it can be made available in a consistent format.",
UNBRAM,Brazil Unemployment Rate,Employment,Non Currency Series,Brazil,,,,,,,Percentage,Units,Stock,SA,Annual From Dec 1976 To Dec 1989<BR>Monthly From Jan 1990 To Jan 2020<BR>,"The Unemployment data collection and definition was revised in October 2001 creating a series break in the data.  The data before October 2001 and after are not directly comparable.<br />Notes: The presented data are for the population 15 years of age and older in number of persons and rates. The unemployment indicators disseminated are: number of unemployed persons (in the reference week); unemployed rate (in the reference week and in the reference period of 30 days); unemployed rate (in the reference week) by industry sector (of the last paid job) and by gender; unemployed rate (in the reference week) of the dwelling chiefs; number of unemployed persons (in the reference week) plus number of employed persons who actually did not receive remuneration or received less than one minimum wage from the main job in the reference month, as a percentage of the economically active population. An supplementary indicator available is the average time of seeking work.Nowadays unemployment rates (in the reference week) are already available seasonally adjusted.The data come from the ""Pesquisa Mensal de Emprego - PME"" [Monthly Employment Survey (PME)], which is a household sample survey. Since 1980 the PME is carried out monthly in six metropolitan areas (Recife, Salvador, Belo Horizonte, Rio de Janeiro, Ṣo Paulo and Porto Alegre), which together represent around 25% of the total population of the Country and 26% of the population 15 years of age and older. Since 1999 PME is also carried out in the metropolitan area of Curitiba. The results are produced for each one of the seven metropolitan areas and for the set of the six metropolitan areas surveyed since 1980.",
UNCANM,Canada Unemployment Rate,Employment,Non Currency Series,Canada,,,,,,,Percentage,Units,Stock,SA,Monthly From Jan 1919 To Dec 2020<BR>,"Source: Organization for Economic Cooperation and Development<br />Notes: Data are disseminated on unemployment numbers (thousands of persons). ""Unemployed persons"" are defined as those, 15 years of age and older, who, during the reference week, were available for work and were either on temporary layoff, had looked for work in the past four weeks, or had a job to start within the next four weeks. The data are obtained from the monthly Canadian Labor Force Survey (L.F.S.), which is representative of the Canadian non-institutional population 15 years of age and older. The survey coverage excludes residents of long-term care health facilities (more than six months), members of the Canadian armed forces, persons living on Indian reserves, and those in the North West Territories, the Yukon and Nunavut. The survey uses a reference week concept to measure labor market activity, and the reference week is typically the week containing the fifteenth day of the month. The L.F.S. provides a number of key labor market measures that generally conform to ILO concepts and definitions. The data are seasonally adjusted.",
UNCHLM,Chile Unemployment Rate,Employment,Non Currency Series,Chile,,,,,,,Percentage,Units,Stock,SA,Annual From Dec 1966 To Feb 1986<BR>Monthly From Mar 1986 To Nov 2020<BR>,"Source: Central Bank of Chile<br /><br />Notes: Data on unemployment are published as rates. Estimates of the levels of unemployed persons are also disseminated in thousands of persons. The data refer to persons who have looked for a job once or more during the two months previous to the survey and have worked for less than one hour during the week prior to that of the survey. First time job seekers are also included. The information is presented for the whole nation as well as by region and are based on sample data obtained according to the recommendations of the International Labor Organisation (ILO). The current sample, which is based on the 1992 Population and Housing Census, is probabilistic and encompasses two stages whereby geographical units (with predefined boundaries) selected in an initial stage are called sections, and sample units selected in a second stage correspond to occupied private dwellings within the sections.This sample covers the whole country. The survey is conducted quarterly, but divided in three segments in each of the the three months of the quarter.",
UNCZEM,Czech Republic Unemployment Rate,Employment,Non Currency Series,Czech Republic,,,,,,,Percentage,Units,Stock,SA,Monthly From Jan 1993 To Dec 2020<BR>,"Notes: Data are disseminated (as a number and as a percentage of laborforce) on registered unemployment and vacancies as on the last day of the month. The data cover the entire economy.  ""Unemployed persons"" are defined as those citizens registered by the labor offices in the Czech Republic who want to and can work, and who have applied for jobs. This information is declared on the individual applications presented to the labor offices. To be able to register at the labor offices, a person must be over 15 years of age. There is no fixed upper age limit for registration. ""Available unemployed"" are defined as unemployed persons registrated by the labor office who are able to take a job immediately, i.e. excluding those who are engaged in an education program, basic military and civilian service, are not sick, do not receive child-care benefit, old-age pension.   Employment rate under registration (as a percentage of laborforce) is counted from available job seekers. Breakdowns are disseminated down to the district level. The data are not seasonally adjusted. Source: Eurostat. Eurostat collects data from the statistical agencies of the 27 member countries of the European Economic Community, candidate countries (Macedonia, Croatia and Turkey), EFTA countries (Iceland, Norway, Liechtenstein and Switzerland) as well as other countries (Japan, Australia, United States). Statistical agencies within each country disseminate their national data to Eurostat in order that it can be made available in a consistent format.",
UNDNKM,Denmark Unemployment Rate,Employment,Non Currency Series,Denmark,,,,,,,Percentage,Units,Stock,SA,Annual From Dec 1910 To Jul 1931<BR>Monthly From Aug 1931 To Dec 2020<BR>,"Notes: Data are disseminated on the unemployment that includes all persons who are out of work, seeking work, and available for work. The data cover the whole country, excluding Greenland and the Faeroe islands. The unemployment figures are extracted from CRAM, the central register for labour market statistics. CRAM includes both people who are insured against unemployment and people who are not. The age limit to register as unemployed is between 16 and 66 years. Data are disseminated as the number of persons registered as unemployed and as a percentage of the labour force. The reference period is a month, based on weekly averages.  Data are disseminated in both original and seasonally adjusted form. Source: Eurostat. Eurostat collects data from the statistical agencies of the 27 member countries of the European Economic Community, candidate countries (Macedonia, Croatia and Turkey), EFTA countries (Iceland, Norway, Liechtenstein and Switzerland) as well as other countries (Japan, Australia, United States). Statistical agencies within each country disseminate their national data to Eurostat in order that it can be made available in a consistent format.",
UNEUR19M,Europe Euro-19 Unemployment Rate,Employment,Non Currency Series,Europe,,,,,,,Percentage,Units,Stock,SA,Monthly From Dec 1987 To Dec 2020<BR>,"This is an average of Unemployment Rates for the 15 members of the European Union prior to its expansion to 25 then 27 members. Source: Eurostat. Eurostat collects data from the statistical agencies of the 27 member countries of the European Economic Community, candidate countries (Macedonia, Croatia and Turkey), EFTA countries (Iceland, Norway, Liechtenstein and Switzerland) as well as other countries (Japan, Australia, United States). Statistical agencies within each country disseminate their national data to Eurostat in order that it can be made available in a consistent format.",
UNFINM,Finland Unemployment Rate,Employment,Non Currency Series,Finland,,,,,,,Percentage,Units,Stock,SA,Annual From Dec 1958 To Dec 1959<BR>Monthly From Jan 1960 To Dec 2020<BR>,"Source: Statistics Finland. <br />Notes: Data are disseminated in thousands of unemployed persons. Unemployed persons are defined as all persons who for the whole survey week were without work, had been seeking a job actively in the past four weeks as an employee or a self-employed person and could accept a job within two weeks. Persons without a job and waiting to start a job within two weeks are also recorded as unemployed. Those who have been laid-off for an indefinite period from their work and meet the job seeking and job acceptance criteria are also considered as unemployed. Persons on unemployment pension are counted as unemployed only if seeking a job.The data cover the population aged 15-74 years residing in the country. The main variables are seasonally adjusted.",
UNFRAM,France Unemployment Rate,Employment,Non Currency Series,France,,,,,,,Percentage,Units,Stock,SA,Annual From Dec 1895 To Jun 1897<BR>Monthly From Jul 1897 To Dec 2020<BR>,"Notes: Data are disseminated as: Number of end-of month unemployed persons (according to I.L.O. criteria) for metropolitan France (including Corsica); Unemployment rate: number of end-of month unemployed persons according to I.L.O. criteria relative to labour force (15-65 years). Data are also disseminated by sex and age group. <br />Data are based upon the results of the annual Labor Force Survey (LFS), carried out in March of each year. Data are updated monthly with a level of I.L.O. unemployment by means of an econometric equation using primary monthly data on the number of unemployed persons (number of month-end job seekers registered at the Agence Nationale pour l'Emploi (national employment agency, ANPE), and the number of temporary workers. Date are seasonally adjusted. Source: Eurostat. Eurostat collects data from the statistical agencies of the 27 member countries of the European Economic Community, candidate countries (Macedonia, Croatia and Turkey), EFTA countries (Iceland, Norway, Liechtenstein and Switzerland) as well as other countries (Japan, Australia, United States). Statistical agencies within each country disseminate their national data to Eurostat in order that it can be made available in a consistent format.",
