, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, 
Date, GDCS, GDSK, GDTH, GDTN, GDVN, GDBO, GDBG, GDFJ, GDGE, GDIS, GDLV, GDLB, GDMZ, GDES, GDVE, 
7/31/1994,, , , , , , , , , , , , , , , 
8/1/1994,, , , , , , , , , , , , , , , 
8/2/1994,, , , , , , , , , , , , , , , 
8/3/1994,, , , , , , , , , , , , , , , 
8/4/1994,, , , , , , , , , , , , , , , 
8/5/1994,, , , , , , , , , , , , , , , 
8/8/1994,, , , , , , , , , , , , , , , 
8/9/1994,, , , , , , , , , , , , , , , 
8/10/1994,, , , , , , , , , , , , , , , 
8/11/1994,, , , , , , , , , , , , , , , 
8/12/1994,, , , , , , , , , , , , , , , 
8/15/1994,, , , , , , , , , , , , , , , 
8/16/1994,, , , , , , , , , , , , , , , 
8/17/1994,, , , , , , , , , , , , , , , 
8/18/1994,, , , , , , , , , , , , , , , 
8/19/1994,, , , , , , , , , , , , , , , 
8/22/1994,, , , , , , , , , , , , , , , 
8/23/1994,, , , , , , , , , , , , , , , 
8/24/1994,, , , , , , , , , , , , , , , 
8/25/1994,, , , , , , , , , , , , , , , 
8/26/1994,, , , , , , , , , , , , , , , 
8/29/1994,, , , , , , , , , , , , , , , 
8/30/1994,, , , , , , , , , , , , , , , 
8/31/1994,, , , , , , , , , , , , , , , 
9/1/1994,, , , , , , , , , , , , , , , 
9/2/1994,, , , , , , , , , , , , , , , 
9/6/1994,, , , , , , , , , , , , , , , 
9/7/1994,, , , , , , , , , , , , , , , 
9/8/1994,, , , , , , , , , , , , , , , 
9/9/1994,, , , , , , , , , , , , , , , 
9/12/1994,, , , , , , , , , , , , , , , 
9/13/1994,, , , , , , , , , , , , , , , 
9/14/1994,, , , , , , , , , , , , , , , 
9/15/1994,, , , , , , , , , , , , , , , 
9/16/1994,, , , , , , , , , , , , , , , 
9/19/1994,, , , , , , , , , , , , , , , 
